Count_Cells,Count_FilteredNuclei,FileName__405,FileName__488,FileName__561,FileName__638,FileName__730,ImageNumber,Median_Cells_AreaShape_Area,Median_Cells_AreaShape_Center_X,Median_Cells_AreaShape_Center_Y,Median_Cells_AreaShape_Eccentricity,Median_Cells_AreaShape_MedianRadius,Median_FilteredNuclei_AreaShape_Area,Median_FilteredNuclei_AreaShape_Center_X,Median_FilteredNuclei_AreaShape_Center_Y,Median_FilteredNuclei_AreaShape_Eccentricity,Median_FilteredNuclei_AreaShape_MedianRadius,ModuleError_01Images,ModuleError_02Metadata,ModuleError_03NamesAndTypes,ModuleError_04Groups,StDev_Cells_AreaShape_Area,StDev_Cells_AreaShape_Center_X,StDev_Cells_AreaShape_Center_Y,StDev_Cells_AreaShape_Eccentricity,StDev_Cells_AreaShape_MedianRadius,StDev_FilteredNuclei_AreaShape_Area,StDev_FilteredNuclei_AreaShape_Center_X,StDev_FilteredNuclei_AreaShape_Center_Y,StDev_FilteredNuclei_AreaShape_Eccentricity,StDev_FilteredNuclei_AreaShape_MedianRadius,Threshold_FinalThreshold_Cells,Threshold_FinalThreshold_Nuclei,Threshold_OrigThreshold_Cells,Threshold_OrigThreshold_Nuclei,Threshold_SumOfEntropies_Cells,Threshold_SumOfEntropies_Nuclei,Threshold_WeightedVariance_Cells,Threshold_WeightedVariance_Nuclei
148.0,148.0,D14_s1_x0_y0_Fluorescence_405_nm_Ex.tiff,D14_s1_x0_y0_Fluorescence_488_nm_Ex.tiff,D14_s1_x0_y0_Fluorescence_561_nm_Ex.tiff,D14_s1_x0_y0_Fluorescence_638_nm_Ex.tiff,D14_s1_x0_y0_Fluorescence_730_nm_Ex.tiff,11,16063.5,1453.272174753537,1347.0291263737872,0.7611869792354019,17.0,3219.5,1463.3054698106575,1330.0148168633782,0.751462981201569,8.94427190999916,0,0,0,0,8603.40435700228,613.2644729308828,670.4496400485924,0.13321285873283378,4.614604637115018,1006.5543543139927,613.034262097601,670.3388282932453,0.13365562659748384,1.395954318623216,0.05824202299118042,0.12407922744750977,0.07280253,0.12407923,-11.697964042946982,-12.20846783186013,0.14281457706214903,0.18428954485372304
200.0,200.0,D14_s2_x1_y0_Fluorescence_405_nm_Ex.tiff,D14_s2_x1_y0_Fluorescence_488_nm_Ex.tiff,D14_s2_x1_y0_Fluorescence_561_nm_Ex.tiff,D14_s2_x1_y0_Fluorescence_638_nm_Ex.tiff,D14_s2_x1_y0_Fluorescence_730_nm_Ex.tiff,12,15677.5,1136.3731028323002,998.4517283941709,0.7631505443616925,16.55294535724685,3137.0,1123.8281207279279,984.7652323126295,0.7568975171475706,8.687811927781759,0,0,0,0,5939.394375588727,712.7594625248634,677.3963160089503,0.1307721698724754,3.76574827757409,836.1514658840227,712.9422389950211,675.6339085683912,0.13176376043724253,1.2015788009279427,0.056777346134185794,0.11947645246982574,0.07097168,0.11947645,-11.59635338079995,-12.2134539870712,0.13639253021900177,0.1984325861501217
173.0,173.0,D16_s1_x0_y0_Fluorescence_405_nm_Ex.tiff,D16_s1_x0_y0_Fluorescence_488_nm_Ex.tiff,D16_s1_x0_y0_Fluorescence_561_nm_Ex.tiff,D16_s1_x0_y0_Fluorescence_638_nm_Ex.tiff,D16_s1_x0_y0_Fluorescence_730_nm_Ex.tiff,13,15599.0,1249.089852558543,1112.3058723140175,0.76219038756192,16.55294535724685,2953.0,1249.3721755971594,1116.1843093093094,0.7742586673372153,8.54400374531753,0,0,0,0,5592.983528467399,694.7688806719285,580.7436177713187,0.14043402623631776,3.231669316201636,701.3904201185389,695.5053562008488,580.4629608869845,0.14169104735408333,1.0441880588981527,0.057014536857604985,0.12149764597415924,0.07126817,0.121497646,-11.63165401778988,-12.196239006993576,0.13343083072779596,0.18822831366939544
233.0,233.0,D16_s2_x1_y0_Fluorescence_405_nm_Ex.tiff,D16_s2_x1_y0_Fluorescence_488_nm_Ex.tiff,D16_s2_x1_y0_Fluorescence_561_nm_Ex.tiff,D16_s2_x1_y0_Fluorescence_638_nm_Ex.tiff,D16_s2_x1_y0_Fluorescence_730_nm_Ex.tiff,14,15592.0,1166.513369808122,1138.4412838399537,0.772227077177229,16.1245154965971,3015.0,1155.1326842837275,1140.4924653405667,0.7788681919061339,8.54400374531753,0,0,0,0,6323.725841819833,695.2008984796228,652.9647569427538,0.13256526838363075,3.7976625670623645,922.7876387401229,695.7647605341623,652.5521534008133,0.12242003803452765,1.259761754148572,0.0584378719329834,0.1209520548582077,0.07304734,0.120952055,-11.698661611212867,-12.190493437588936,0.1653109124538231,0.21703835338389396
25.0,25.0,E03_s1_x0_y0_Fluorescence_405_nm_Ex.tiff,E03_s1_x0_y0_Fluorescence_488_nm_Ex.tiff,E03_s1_x0_y0_Fluorescence_561_nm_Ex.tiff,E03_s1_x0_y0_Fluorescence_638_nm_Ex.tiff,E03_s1_x0_y0_Fluorescence_730_nm_Ex.tiff,15,41830.0,1006.0343212490077,1018.7107394132483,0.7339779416626512,27.730849247724095,5545.0,1038.2319417980252,964.1461945342345,0.793505970717737,11.180339887498949,0,0,0,0,11095.707765005349,678.7003303374896,699.2579512836928,0.14288624815222264,6.801704729449092,866.1318643255195,673.6692105628349,698.5488421168651,0.13633282953627338,0.7661066740863944,0.0546417236328125,0.09651565551757812,0.068302155,0.096515656,-11.281704732099278,-11.897717467105059,0.06865413508101165,0.07585250164747714
30.0,30.0,E03_s2_x1_y0_Fluorescence_405_nm_Ex.tiff,E03_s2_x1_y0_Fluorescence_488_nm_Ex.tiff,E03_s2_x1_y0_Fluorescence_561_nm_Ex.tiff,E03_s2_x1_y0_Fluorescence_638_nm_Ex.tiff,E03_s2_x1_y0_Fluorescence_730_nm_Ex.tiff,16,48142.0,1427.0830416893655,1320.3214122192958,0.733703994188616,26.509256086106298,5290.5,1393.313964059481,1302.998605928457,0.8060339313805145,11.090169943749475,0,0,0,0,16211.873651706297,681.1363115866867,665.9938885744149,0.16381057187456124,5.790078118120832,1171.8909884835232,678.8610297717507,672.2867857375691,0.10324347141747618,1.4369344948864269,0.05466068983078003,0.09649541229009628,0.06832586,0.09649541,-11.345690112891312,-11.874145392986883,0.077824403632164,0.09008587248666883
266.0,266.0,E23_s1_x0_y0_Fluorescence_405_nm_Ex.tiff,E23_s1_x0_y0_Fluorescence_488_nm_Ex.tiff,E23_s1_x0_y0_Fluorescence_561_nm_Ex.tiff,E23_s1_x0_y0_Fluorescence_638_nm_Ex.tiff,E23_s1_x0_y0_Fluorescence_730_nm_Ex.tiff,17,14786.0,1140.3492585230892,1085.2483109294628,0.7282443920699828,16.1245154965971,3000.5,1135.5989877319353,1083.4811226994384,0.7358258712192711,8.602325267042627,0,0,0,0,5470.137643531442,631.7479545486418,643.8238346721993,0.16229345365326134,3.3524786698754236,844.5708670778604,631.3523472123677,644.2450739412983,0.1278995785611163,1.2417069956186182,0.05546661615371704,0.12078408896923065,0.06933327,0.12078409,-11.753229568815337,-12.197906569504578,0.16558587767359495,0.24291040184814452
309.0,309.0,E23_s2_x1_y0_Fluorescence_405_nm_Ex.tiff,E23_s2_x1_y0_Fluorescence_488_nm_Ex.tiff,E23_s2_x1_y0_Fluorescence_561_nm_Ex.tiff,E23_s2_x1_y0_Fluorescence_638_nm_Ex.tiff,E23_s2_x1_y0_Fluorescence_730_nm_Ex.tiff,18,13592.0,1281.0556647697879,1130.9191807971813,0.7487720214384804,15.811388300841896,3196.0,1279.9897282968855,1126.829346092504,0.7292849842244237,8.94427190999916,0,0,0,0,5642.954120024335,648.1510472460475,651.3068810130121,0.1477634462339456,3.4053623823400088,856.131335721545,648.2554211045939,651.5102339994922,0.12191176872838734,1.1724753146624118,0.06133383512496948,0.12723487615585327,0.076667294,0.12723488,-11.930217394386895,-12.274404482663572,0.18225945699402094,0.2733996209152937
167.0,167.0,F02_s1_x0_y0_Fluorescence_405_nm_Ex.tiff,F02_s1_x0_y0_Fluorescence_488_nm_Ex.tiff,F02_s1_x0_y0_Fluorescence_561_nm_Ex.tiff,F02_s1_x0_y0_Fluorescence_638_nm_Ex.tiff,F02_s1_x0_y0_Fluorescence_730_nm_Ex.tiff,19,15593.0,1531.4996917385943,1504.0234612394884,0.7703322317317985,16.1245154965971,3084.0,1537.4686028257456,1501.419039401783,0.7653935988802314,8.94427190999916,0,0,0,0,5678.579018845842,609.9823246660766,672.7734677282014,0.13235472985480196,3.4153633740528306,919.1958758193351,609.3340820351268,673.3283280692657,0.14153988722014077,1.239471387934827,0.05784353017807007,0.11487144976854324,0.07230441,0.11487145,-11.728706818977193,-12.12524129888034,0.1318341585060251,0.1972530720595932
222.0,222.0,F02_s2_x1_y0_Fluorescence_405_nm_Ex.tiff,F02_s2_x1_y0_Fluorescence_488_nm_Ex.tiff,F02_s2_x1_y0_Fluorescence_561_nm_Ex.tiff,F02_s2_x1_y0_Fluorescence_638_nm_Ex.tiff,F02_s2_x1_y0_Fluorescence_730_nm_Ex.tiff,20,16202.0,1331.6683163312257,1093.9420628762734,0.7634196263533175,16.76305461424021,3137.5,1335.7557084972718,1094.036009979329,0.7752264378564183,8.94427190999916,0,0,0,0,5659.971627797207,646.0096787894604,634.5176338793855,0.13312671607424528,3.3983845047475785,807.4328472236863,645.6459642785197,634.7217071675835,0.12411609656643838,1.1413640327155818,0.05787945985794068,0.12004934996366501,0.072349325,0.12004935,-11.693193412088167,-12.117555792611451,0.15584985184341668,0.24635513012788057
211.0,211.0,F09_s1_x0_y0_Fluorescence_405_nm_Ex.tiff,F09_s1_x0_y0_Fluorescence_488_nm_Ex.tiff,F09_s1_x0_y0_Fluorescence_561_nm_Ex.tiff,F09_s1_x0_y0_Fluorescence_638_nm_Ex.tiff,F09_s1_x0_y0_Fluorescence_730_nm_Ex.tiff,21,16245.0,1404.7784671151232,1286.9366358982627,0.7628621285084971,16.97056274847714,3241.0,1386.7932157394844,1265.3711340206185,0.7516288501023347,8.94427190999916,0,0,0,0,6496.70234898706,680.546128826653,680.1587934357607,0.14070572807408507,4.057949962020573,977.7667916401426,681.1537764037234,681.8679592927625,0.13723800154372873,1.3991287917394342,0.0569594144821167,0.12573333084583282,0.07119927,0.12573333,-11.50295469879358,-12.061534926748154,0.1316355777703154,0.2164861386881256
234.0,234.0,F09_s2_x1_y0_Fluorescence_405_nm_Ex.tiff,F09_s2_x1_y0_Fluorescence_488_nm_Ex.tiff,F09_s2_x1_y0_Fluorescence_561_nm_Ex.tiff,F09_s2_x1_y0_Fluorescence_638_nm_Ex.tiff,F09_s2_x1_y0_Fluorescence_730_nm_Ex.tiff,22,15970.5,1348.7909790744407,1154.2949754504898,0.7457482690275906,17.0,3166.5,1355.8380044693035,1140.94009729559,0.7781130186283003,8.94427190999916,0,0,0,0,5759.527042997701,616.7237261868594,628.6229540513725,0.14367902317196576,3.2542158190408497,767.228063104135,616.9719828915238,628.7237197475064,0.13519370370205633,1.1196487367687031,0.0564005970954895,0.12155032157897949,0.07050075,0.12155032,-11.654983401908208,-12.123761197812852,0.15655908484481573,0.2210315761205673
37.0,37.0,F13_s1_x0_y0_Fluorescence_405_nm_Ex.tiff,F13_s1_x0_y0_Fluorescence_488_nm_Ex.tiff,F13_s1_x0_y0_Fluorescence_561_nm_Ex.tiff,F13_s1_x0_y0_Fluorescence_638_nm_Ex.tiff,F13_s1_x0_y0_Fluorescence_730_nm_Ex.tiff,23,22726.0,1199.5946923265506,998.4483074549137,0.6737377069648541,21.18962010041709,4635.0,1218.3902124919512,993.9916507218646,0.7015856820459443,10.0,0,0,0,0,12109.08976974994,533.5945777218816,721.8731040513668,0.14294856366310688,6.167361887195017,2003.1507052618965,533.0108961078843,724.8623505031591,0.19408980313861987,1.839905441683678,0.059622454643249514,0.10447262227535248,0.07452807,0.10447262,-11.704382758803707,-12.138574714471336,0.09014985412455559,0.08784415009069443
32.0,32.0,F13_s2_x1_y0_Fluorescence_405_nm_Ex.tiff,F13_s2_x1_y0_Fluorescence_488_nm_Ex.tiff,F13_s2_x1_y0_Fluorescence_561_nm_Ex.tiff,F13_s2_x1_y0_Fluorescence_638_nm_Ex.tiff,F13_s2_x1_y0_Fluorescence_730_nm_Ex.tiff,24,21355.5,1455.2461138893077,783.0010664934186,0.7312120652644787,19.06563538249162,4973.5,1475.6017453804034,766.7054777104579,0.6976315030234731,9.219544457292887,0,0,0,0,10255.089748510249,655.2032848376242,617.6474156896501,0.16163187433234563,5.875634175689352,2096.9416026587237,655.1174837989442,617.9920664836029,0.16619724799400057,2.107772799580938,0.059599459171295166,0.10352374613285065,0.074499324,0.103523746,-11.789241462142927,-12.0915047087725,0.07378321535425425,0.07631841934188843
245.0,245.0,G06_s1_x0_y0_Fluorescence_405_nm_Ex.tiff,G06_s1_x0_y0_Fluorescence_488_nm_Ex.tiff,G06_s1_x0_y0_Fluorescence_561_nm_Ex.tiff,G06_s1_x0_y0_Fluorescence_638_nm_Ex.tiff,G06_s1_x0_y0_Fluorescence_730_nm_Ex.tiff,25,15389.0,1203.1434668586414,1420.5953724247227,0.7493336199477373,16.64331697709324,3119.0,1211.2190358467244,1419.2812617348854,0.7505670660617921,8.602325267042627,0,0,0,0,5035.106623098712,692.0205666809383,679.4661567011418,0.1380873621306952,3.0774898315749164,885.9099016186254,692.2508639053167,678.5863466540338,0.13243646858918717,1.2418919777792803,0.062310636043548584,0.12394080311059952,0.077888295,0.1239408,-11.66510546300092,-12.179746037861992,0.15750486512391568,0.24217019086070538
5.0,5.0,G06_s2_x1_y0_Fluorescence_405_nm_Ex.tiff,G06_s2_x1_y0_Fluorescence_488_nm_Ex.tiff,G06_s2_x1_y0_Fluorescence_561_nm_Ex.tiff,G06_s2_x1_y0_Fluorescence_638_nm_Ex.tiff,G06_s2_x1_y0_Fluorescence_730_nm_Ex.tiff,26,195905.0,677.7923891682193,1082.9349683108294,0.6429555274664079,62.93647591023825,2332.0,742.5463121783877,1226.5996691480561,0.7234478145508181,5.0990195135927845,0,0,0,0,180724.47423257318,567.8189632673121,433.23967542983996,0.11311646978303067,28.60365544275455,2812.411164819255,608.0923407394466,534.976192197103,0.13005880510255868,2.273272403856444,0.06939817667007446,0.06496717780828476,0.08674772,0.06496718,-12.22445986327337,-12.20004349689154,0.08244813926937103,0.13658118267450334
63.0,63.0,G12_s1_x0_y0_Fluorescence_405_nm_Ex.tiff,G12_s1_x0_y0_Fluorescence_488_nm_Ex.tiff,G12_s1_x0_y0_Fluorescence_561_nm_Ex.tiff,G12_s1_x0_y0_Fluorescence_638_nm_Ex.tiff,G12_s1_x0_y0_Fluorescence_730_nm_Ex.tiff,27,51614.0,1303.0356000724069,1234.0501903772931,0.7524232408726,29.966648127543394,5905.0,1283.6357066381156,1251.568105295378,0.826693771588947,11.704699910719626,0,0,0,0,14047.606767459434,612.9391198009369,625.2749757758828,0.14387197524155082,5.515454129175255,1713.6488909756133,613.7043332861996,627.3247527295052,0.11986886943904841,1.8920130405845599,0.05827244520187378,0.09964872896671295,0.07284056,0.09964873,-11.638223883448124,-11.921037170448574,0.12658478286691785,0.12737275136327744
46.0,46.0,G12_s2_x1_y0_Fluorescence_405_nm_Ex.tiff,G12_s2_x1_y0_Fluorescence_488_nm_Ex.tiff,G12_s2_x1_y0_Fluorescence_561_nm_Ex.tiff,G12_s2_x1_y0_Fluorescence_638_nm_Ex.tiff,G12_s2_x1_y0_Fluorescence_730_nm_Ex.tiff,28,51498.0,1253.7289978142485,1264.4833145922737,0.747543567119789,28.160255680657446,5339.5,1248.9886021657676,1295.419783668292,0.8236227687202808,11.090169943749475,0,0,0,0,17369.79547477571,618.593395655836,588.0676572568735,0.14304723249403817,6.621061402157591,1811.4013066578632,617.3797186406676,588.1690283167451,0.08230602903270687,2.0161942800094006,0.054924535751342776,0.09732306003570557,0.06865567,0.09732306,-11.731538558633801,-11.911437688078994,0.10715215664678335,0.11196680322568656
291.0,291.0,G14_s1_x0_y0_Fluorescence_405_nm_Ex.tiff,G14_s1_x0_y0_Fluorescence_488_nm_Ex.tiff,G14_s1_x0_y0_Fluorescence_561_nm_Ex.tiff,G14_s1_x0_y0_Fluorescence_638_nm_Ex.tiff,G14_s1_x0_y0_Fluorescence_730_nm_Ex.tiff,29,13696.0,1422.507544775067,1145.4011561518698,0.7402743971214198,15.811388300841896,2927.0,1424.2432524769388,1142.0297973778308,0.7590298222421211,8.48528137423857,0,0,0,0,5241.838853406831,682.2669141535577,677.8158959867061,0.15631041022203257,3.236520013551186,897.2477891263758,682.4138855997386,678.5825851186303,0.13175968218711423,1.276189353067159,0.06000766754150391,0.1267339140176773,0.075009584,0.12673391,-11.728537649352411,-12.22501387277127,0.15884150901682376,0.24012036772806644
258.0,258.0,G14_s2_x1_y0_Fluorescence_405_nm_Ex.tiff,G14_s2_x1_y0_Fluorescence_488_nm_Ex.tiff,G14_s2_x1_y0_Fluorescence_561_nm_Ex.tiff,G14_s2_x1_y0_Fluorescence_638_nm_Ex.tiff,G14_s2_x1_y0_Fluorescence_730_nm_Ex.tiff,30,14637.0,1102.127071942095,1107.3072757722193,0.7605756185601134,16.07786751923925,3039.0,1113.726796504864,1105.0689965244392,0.7671439976688801,8.54400374531753,0,0,0,0,6231.099097051355,631.7078775881495,664.9225775820154,0.14224501149525912,3.5128353889923627,859.2670937870462,631.5342573043691,665.9224778512407,0.13441344899001684,1.204096018987232,0.058558642864227295,0.12479338049888611,0.0731983,0.12479338,-11.664727380253836,-12.294803491349384,0.16012983680791618,0.23803666712755203
243.0,243.0,H08_s1_x0_y0_Fluorescence_405_nm_Ex.tiff,H08_s1_x0_y0_Fluorescence_488_nm_Ex.tiff,H08_s1_x0_y0_Fluorescence_561_nm_Ex.tiff,H08_s1_x0_y0_Fluorescence_638_nm_Ex.tiff,H08_s1_x0_y0_Fluorescence_730_nm_Ex.tiff,31,15583.0,1319.1647518176105,1253.1598114547685,0.741671113238975,16.492422502470642,3146.0,1312.118996222342,1228.4326474622771,0.7629695196852523,8.602325267042627,0,0,0,0,5641.382781866899,691.1858839231675,678.2950093468561,0.15151895016206998,3.64372501076863,804.9787403882759,691.6976540798936,678.5782995578832,0.129963151938167,1.1312863085838831,0.06216458082199097,0.1292850375175476,0.077705726,0.12928504,-11.693074710891025,-12.19438963073523,0.14996490289398193,0.23961642105937003
