ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
1,27,41690,553.8464619812905,1325.364811705445,0.8258644867468982,27.459060435491963,27
1,28,10923,1330.2654948274283,1387.7323995239403,0.6641411730680029,12.806248474865697,28
1,29,33502,607.7476568563071,1462.278371440511,0.8983294160910201,22.561028345356956,29
1,30,39269,1343.0790445389493,1552.519111767552,0.9108447981171437,23.08679276123039,30
1,31,42485,971.7455807932212,1562.956078615982,0.8214130784213544,27.294688127912362,31
1,32,26420,1589.9441332323997,1561.8572672218017,0.9250110064404614,20.248456731316587,32
1,33,33611,799.8272886852518,1554.9873553301002,0.7134401012702027,25.553864678361276,33
1,34,41409,351.2969402786834,1565.5882779105991,0.8759354048683181,20.518284528683193,34
1,35,25513,2288.082585348646,1657.6529220397445,0.9509790336743802,14.035668847618199,35
1,36,20598,153.178415380134,1801.759879599961,0.7625720762138055,17.0,36
1,37,30048,1288.8981962193823,1802.4896498935038,0.9331730807373282,15.264337522473747,37
1,38,26963,730.5333605310982,1904.0167637132367,0.7638395414723406,23.259406699226016,38
1,39,39557,924.1856561417701,1935.8943044214677,0.4318159332638938,27.018512172212592,39
1,40,74538,267.5418712602968,1993.3823016447986,0.5625909170155657,40.44749683231337,40
1,41,23392,1321.314979480164,2035.3397742818058,0.7787277293146905,17.0,41
1,42,19729,2298.7210705053476,2058.785392062446,0.8706362558693823,10.04987562112089,42
1,43,38373,1067.8875772027206,2055.6074323091757,0.6249966939011893,26.019223662515376,43
1,44,14861,1191.4894017899198,2092.3869860709237,0.7114111081980221,14.422205101855956,44
1,45,17092,1310.3122513456588,2178.398256494266,0.738966740030208,13.152946437965905,45
1,46,72166,1518.7889033616939,2213.514203364465,0.584788871287477,30.4138126514911,46
2,1,34022,1630.9393921580154,209.83966257127742,0.5411344104874979,25.632011235952593,1
2,2,17745,523.0693153000846,203.11608903916596,0.8371003290511752,16.0312195418814,2
2,3,60131,1422.0155826445593,193.53045849894397,0.6585916904952346,29.154759474226502,3
2,4,40250,1811.8371925465838,257.0032298136646,0.9010932508665509,25.80697580112788,4
2,5,31798,680.6246304799043,353.4968865966413,0.9216405211437755,21.633307652783937,5
2,6,23644,1284.8400439857892,488.1652850617493,0.7589058766346872,13.892443989449804,6
2,7,46728,503.4230011984249,561.5300676254066,0.3996974206854124,23.53720459187964,7
2,8,10479,1255.4794350605973,608.0841683366733,0.80540099576283,8.246211251235321,8
2,9,54514,1083.9728143229263,635.1868327402135,0.6104566124100788,23.40939982143925,9
2,10,41476,2173.6484231844925,637.4896325585881,0.9399466991750484,19.6468827043885,10
2,11,48420,1888.8992565055762,661.7395704254441,0.7092818474618294,16.1245154965971,11
2,12,32728,701.6013810804204,720.1453495477879,0.8298234086701703,18.681541692269406,12
2,13,37309,435.8539762523788,749.8302018279771,0.4854850112976176,24.515301344262525,13
2,14,47932,2066.2712801468747,755.2361679045314,0.8280993297055135,28.844410203711913,14
2,15,42658,1494.9767921609077,850.405457358526,0.8176628818285693,26.40075756488817,15
2,16,55488,1145.2977220299886,864.8912737889274,0.9179064414540604,24.08318915758459,16
2,17,58173,759.5305382221993,914.336341601774,0.8605219885437609,23.08679276123039,17
2,18,42651,1939.0873836486835,909.0033996858222,0.7769430968339023,22.135943621178654,18
2,19,28052,2207.931662626551,895.5764651361757,0.7666858619462388,21.93171219946131,19
2,20,34019,1414.370851582939,1121.7433199094623,0.6735504132327498,12.806248474865697,20
2,21,50822,584.016803746409,1253.9688914249734,0.8283359820651269,29.068883707497267,21
2,22,31519,2179.8221073003583,1252.4597227069387,0.7498642232846504,26.1725046566048,22
2,23,41258,1524.6427601919627,1401.2676087061902,0.9451704824181041,14.317821063276353,23
2,24,6799,1979.6268568907192,1428.5552287101045,0.7767859126812855,11.704699910719626,24
2,25,17089,309.77225115571423,1435.7115688454562,0.5700506115799754,16.97056274847714,25
2,26,36318,1625.6873175835674,1476.6355250839804,0.8367293725614156,24.041630560342615,26
2,27,25483,239.3218616332457,1556.292508731311,0.5360984321512875,21.0,27
2,28,56022,1127.1449609082147,1494.35005890543,0.9209048294647401,24.351591323771842,28
2,29,66659,1426.387524565325,1621.4045665251504,0.794506294729737,36.05551275463989,29
2,30,49183,705.9869263770001,1593.3199072850375,0.573174722063813,33.54101966249684,30
2,31,15741,486.95362429324695,1688.4776062511912,0.613707749927369,16.1245154965971,31
2,32,21604,387.48213293834476,1743.7963340122199,0.7807023745639342,18.973665961010276,32
2,33,40910,1298.4388658029823,1746.1169640674652,0.7934492909246652,26.076809620810597,33
2,34,35402,243.8261115191232,1794.6625896841986,0.7576432952473792,24.166091947189145,34
2,35,45179,573.9572367692955,1805.763584851369,0.6779634973453175,29.732137494637012,35
2,36,27917,1134.7411612995666,1794.8331840813842,0.8348720169047674,22.02271554554524,36
2,37,51889,1084.3990826572106,1971.366975659581,0.5751857136078187,33.734255586866,37
2,38,43277,2209.380872056751,1923.4666219932064,0.6178268105703665,29.068883707497267,38
2,39,19391,856.3574338610696,1969.2533649631273,0.9230852355722321,12.0,39
2,40,53953,698.3822586325135,1991.0306192426742,0.5494609867654403,29.017236257093817,40
2,41,32952,493.6983491138626,2055.031682447196,0.8515983129742029,18.384776310850235,41
2,42,47905,2057.903225133076,2046.109153533034,0.8138544500523637,27.018512172212592,42
2,43,27859,1926.0142144369863,2190.56014214437,0.8727194889464872,14.035668847618199,43
2,44,39233,2358.1207656819515,2179.567277546963,0.7217017844325117,26.019223662515376,44
2,45,50825,585.4174323659616,2219.5068962124938,0.7860373273205276,26.832815729997478,45
2,46,39394,252.0899121693659,2218.175178961263,0.4027911105754829,27.073972741361768,46
2,47,58521,2118.3392799166113,2290.646349173801,0.8151873317141566,33.37663853655727,47
3,1,7997,1023.5296986369889,80.27872952357134,0.2704540795935172,12.529964086141668,1
3,2,11152,1876.131456241033,83.93256814921091,0.7090460688576811,13.341664064126334,2
3,3,13318,116.98978825649498,120.74027631776544,0.7354567496574987,16.401219466856727,3
3,4,16632,477.8814333814334,102.37127224627224,0.8662686571701882,16.76305461424021,4
3,5,15041,1101.5523568911642,143.67608536666444,0.6489617725049114,18.0,5
3,6,13676,805.2255776542848,155.92863410353905,0.8441306554878315,15.811388300841896,6
3,7,10386,692.735027922203,179.25948392066243,0.5425000842585065,14.317821063276353,7
3,8,6203,1725.025955182976,154.67386748347573,0.6954019971162825,9.486832980505138,8
3,9,10661,2217.1395741487663,136.42444423600037,0.7862811898735189,13.416407864998739,9
3,10,8207,907.0090166930669,162.8742536858779,0.5702855686932388,13.038404810405298,10
3,11,21106,1950.20690798825,179.06457879276036,0.7127943903111459,20.615528128088304,11
3,12,8864,990.6973149819495,184.7009250902527,0.5984500107712919,13.892443989449804,12
3,13,10175,1800.1250122850122,199.5591154791155,0.7928137887519506,12.041594578792296,13
3,14,17917,478.15287157448233,218.11436066305743,0.5491968506675883,19.697715603592208,14
3,15,13425,2076.382346368715,158.4668156424581,0.7551419447103669,15.132745950421556,15
3,16,20557,1207.672131147541,206.86476625966824,0.6962915910465455,18.027756377319946,16
3,17,2882,2220.747397640527,223.3501040943789,0.5483492293958496,7.280109889280518,17
3,18,9937,865.3121666498944,255.14682499748415,0.7064274633560474,13.892443989449804,18
3,19,15655,1653.223954008304,244.40696263174704,0.9272287298479571,13.038404810405298,19
3,20,7333,2049.6994408836767,254.27833083321968,0.8838821642585346,10.295630140987,20
3,21,19675,336.02185514612455,252.7666073697586,0.5872695060386495,18.681541692269406,21
3,22,5680,952.7751760563381,252.71390845070422,0.7646788051731751,10.44030650891055,22
3,23,23768,153.73556883204307,281.66518007404915,0.4384004910453874,21.18962010041709,23
3,24,11997,722.332166374927,271.29849128948905,0.42030257965103146,16.1245154965971,24
3,25,8834,2164.3882725832013,265.9863029205343,0.547646746113731,12.649110640673518,25
3,26,12139,1056.9345909877254,276.7858143174891,0.8217226609333885,15.524174696260024,26
3,27,9815,969.6018339276617,330.74151808456446,0.7749354843656554,13.892443989449804,27
3,28,9791,2045.409764069043,336.10887549790624,0.7851833554196885,13.0,28
3,29,8155,2136.5812385039853,345.3097486204782,0.8474188598085318,10.816653826391969,29
3,30,14643,1133.8719524687565,328.8628013385235,0.7866697472531761,16.492422502470642,30
3,31,18524,1959.3957568559706,357.367307277046,0.7681549462310304,19.4164878389476,31
3,32,18213,832.4735079338934,364.6938450557294,0.8242201100059138,18.973665961010276,32
3,33,41450,593.1127623642943,370.8173703256936,0.8063443537063135,29.154759474226502,33
3,34,12526,443.04510617914735,346.107296822609,0.5986360239805624,16.1245154965971,34
3,35,22431,1312.7474477285898,341.31077526637245,0.5826483171300121,22.02271554554524,35
3,36,8338,347.7076037419045,368.57495802350684,0.6395204693855605,13.341664064126334,36
3,37,15203,724.8441754916793,401.1045846214563,0.649013695588335,17.0,37
3,38,14118,258.32695849270436,380.94198895027625,0.6553363901458445,16.492422502470642,38
3,39,10020,2133.276347305389,418.5923153692615,0.8195782592696291,13.45362404707371,39
3,40,13076,954.4788926277149,418.87060263077393,0.7639412848204638,13.892443989449804,40
3,41,13122,2244.180079256211,413.76809937509523,0.5416050876369057,16.0312195418814,41
3,42,12305,470.16603006907764,453.1503453880536,0.5060185397904666,16.0,42
3,43,18461,1220.5413032880126,431.9570445804669,0.8674046012968394,16.0312195418814,43
3,44,9442,1425.23003600932,452.4025630163101,0.8818844689916142,12.36931687685298,44
3,45,18800,1095.9130319148935,459.76255319148936,0.8897349294917368,17.4928556845359,45
3,46,8990,360.06774193548387,468.8819799777531,0.5082687736181569,14.560219778561036,46
3,47,22172,180.83596427927117,479.7100847916291,0.8047995562974568,19.4164878389476,47
3,48,6784,1358.1462264150944,463.9722877358491,0.8994077594111363,10.63014581273465,48
3,49,11157,2199.101371336381,499.94326431836515,0.8790648739097036,12.649110640673518,49
3,50,4936,1195.4479335494327,525.4884521880065,0.7426254095657543,8.06225774829855,50
3,51,14825,2038.8815514333896,498.8375042158516,0.6624614350735845,17.4928556845359,51
3,52,11451,264.80735306960094,548.6823858178325,0.9276943548841895,13.152946437965905,52
3,53,11150,1317.1735426008968,521.1478026905829,0.591492059578285,14.177403013641424,53
3,54,12214,1941.8486163419027,506.97060749959064,0.7664332270058772,14.560219778561036,54
3,55,13785,1491.5648893725063,561.666231410954,0.8303381016541961,14.422205101855956,55
3,56,9620,406.2506237006237,554.106340956341,0.6919664433029888,14.422205101855956,56
3,57,13963,1081.478407219079,558.2785218076344,0.9104913996803375,13.416407864998739,57
3,58,5738,2136.638724294179,549.4843150923667,0.6753151769383267,10.0,58
3,59,12118,939.5341640534741,559.9117016009243,0.9498572939956339,12.041594578792296,59
3,60,16623,2352.147867412621,594.3953558322805,0.8333928950868715,16.15549442140351,60
3,61,8482,1017.2331997170479,575.9411695354869,0.9481728076858964,10.295630140987,61
3,62,12197,321.8975157825695,603.9440846109699,0.8084802656388927,14.866068747318506,62
3,63,20932,518.5833651824958,573.9846646283203,0.7635912432880599,20.12461179749811,63
3,64,11339,1408.1143839844783,610.059881823794,0.7515376648188512,14.866068747318506,64
3,65,5824,2196.2226991758243,604.9823145604396,0.6018708069409365,8.54400374531753,65
3,66,14176,1914.8623730248307,623.0049379232505,0.3712248537273122,17.46424919657298,66
3,67,4806,2115.2126508531005,611.8570536828964,0.8740242141742732,8.602325267042627,67
3,68,7171,2076.8413052572864,650.4321573002371,0.945032613155593,10.295630140987,68
3,69,17195,1311.3124745565572,673.7356789764466,0.8467824676181885,14.0,69
3,70,10528,2020.8988411854104,653.2806800911854,0.8962543961923378,12.36931687685298,70
3,71,16788,929.8071837026447,683.2130092923517,0.6996101574396695,17.46424919657298,71
3,72,7130,2171.7478260869566,682.174474053296,0.8279383266190088,9.433981132056603,72
3,73,8668,1162.6017535763729,665.8253345639132,0.6893058421101522,12.529964086141668,73
3,74,15890,393.91189427312776,684.5368785399622,0.821506252302681,16.55294535724685,74
3,75,21566,1732.04808494853,712.2605026430492,0.8325941072692845,19.72308292331602,75
3,76,23581,2375.1939697213857,716.5101564819134,0.7058571316927843,20.591260281974,76
3,77,27594,215.17311734435023,729.9419076610858,0.7219343823499611,21.540659228538015,77
3,78,16302,703.624953993375,688.3894614157772,0.8547229334052636,16.0,78
3,79,16746,1075.9076794458379,732.0987698554878,0.8935775609577127,16.0,79
3,80,17199,1856.67957439386,744.6941101226815,0.6139577655918946,19.235384061671343,80
3,81,14694,1183.8569484143188,769.031441404655,0.5495176320285003,17.46424919657298,81
3,82,24101,574.748848595494,749.9953113978673,0.7472880791704599,19.4164878389476,82
3,83,16295,1988.9580853022399,754.0402577477754,0.6178410497844935,18.027756377319946,83
3,84,11828,343.3949103821441,784.6964829218803,0.5924058052555269,13.0,84
3,85,12309,636.6501746689414,833.1439597042814,0.7451868339728015,15.524174696260024,85
3,86,11655,755.1869583869584,864.2906906906907,0.8730982328144128,13.45362404707371,86
3,87,16510,1742.0212598425196,837.6574197456088,0.6928225972296084,18.681541692269406,87
3,88,14426,1027.028490225981,840.5672397060862,0.6294756718068669,17.0,88
3,89,12213,2075.092524359289,860.2161631048882,0.8227262840915556,14.560219778561036,89
3,90,17772,1967.060207067297,885.9244316902993,0.5605851371266978,19.6468827043885,90
3,91,15556,2181.2362432501927,901.5209565440988,0.9246304476136693,12.649110640673518,91
3,92,10804,1119.2908182154758,893.9847278785635,0.776630246981573,14.866068747318506,92
3,93,20002,311.11963803619636,908.6801819818019,0.7309891319679814,20.0,93
3,94,17685,168.1722363584959,889.5169352558665,0.6302728114107939,19.209372712298546,94
3,95,16354,1326.4637397578574,916.8884065060536,0.6645764747234657,15.231546211727817,95
3,96,14764,1215.513004605798,916.0469384990517,0.6514224532560171,15.132745950421556,96
3,97,19139,1853.5325774596374,913.6049427869794,0.8488650552211052,18.027756377319946,97
3,98,14652,754.5807398307398,945.4843024843025,0.9501499237561737,13.416407864998739,98
3,99,23977,938.0437085540309,926.9003211410935,0.6409821194090501,18.110770276274835,99
3,100,16162,1712.8103576290064,956.1645217176092,0.5774853350421078,17.46424919657298,100
3,101,11361,145.60408414752223,995.9121556201038,0.5978595583325135,14.866068747318506,101
3,102,23621,459.7959019516532,998.7473858007705,0.8025307620167192,19.924858845171276,102
3,103,17473,2132.950323356035,997.0972929662909,0.8882617885582955,15.652475842498529,103
3,104,24850,2361.3273641851106,977.462213279678,0.793424957646221,20.0,104
3,105,14418,677.9849493688445,965.5883617700097,0.9708370075520925,11.661903789690601,105
3,106,20824,1113.7430368805224,1026.8706780637726,0.6147218272029986,20.024984394500787,106
3,107,19483,282.063850536365,1033.944618385259,0.7635204695328723,19.4164878389476,107
3,108,21242,1741.3247340175126,1055.2184351755955,0.8874605385174532,18.384776310850235,108
3,109,13592,718.9771188934667,1062.8566068275456,0.8477159242459911,14.866068747318506,109
3,110,21853,1267.8634054820848,1078.2563950029744,0.6926567632081168,13.892443989449804,110
3,111,17434,922.5667660892509,1085.5694046116782,0.9231246371689659,15.0,111
3,112,23520,2241.682950680272,1096.4590986394558,0.8987567291659753,16.1245154965971,112
3,113,10871,845.6935884463251,1115.1800202373286,0.8555573606592566,13.416407864998739,113
3,114,15142,2374.632611279884,1126.8665301809535,0.6943498698627448,17.029386365926403,114
3,115,16900,179.8171597633136,1128.4008875739646,0.5827542183447725,17.94427190999916,115
3,116,21706,521.7272643508708,1123.676541048558,0.7676775992728805,14.142135623730951,116
3,117,20949,1823.5767817079575,1135.9861091221537,0.8884469882884246,18.601075237738275,117
3,118,14002,433.8641622625339,1164.182973860877,0.9520615335910955,11.704699910719626,118
3,119,18908,1665.4343135180875,1171.7231330653692,0.6391970239688329,20.0,119
3,120,17855,771.6639036684402,1218.3092691122936,0.8534997286189686,14.317821063276353,120
3,121,22596,1958.7238006726855,1153.9954859267127,0.7830000562305643,20.248456731316587,121
3,122,16659,2087.7578486103607,1181.0075034515878,0.841183356594749,15.652475842498529,122
3,123,13821,1527.0426886621808,1216.8208523261703,0.6940415822953206,16.1245154965971,123
3,124,18473,1170.7599740161318,1208.1282412169112,0.8561343823287905,18.384776310850235,124
3,125,21161,1021.1924767260526,1218.651906809697,0.7258126181677907,15.033296378372908,125
3,126,19635,1412.394499618029,1240.827960275019,0.9277561970115227,15.0,126
3,127,13720,219.71822157434403,1247.8625364431487,0.9147097563568205,13.601470508735444,127
3,128,17836,2321.4264969724154,1258.177506167302,0.8031243123845725,17.029386365926403,128
3,129,17668,425.0991057278696,1240.8291261036902,0.9215564199125591,15.524174696260024,129
3,130,16029,1298.9441637032878,1242.4808784078857,0.7960567674327467,11.661903789690601,130
3,131,21939,1830.307990336843,1267.5531701536077,0.6029618560633864,20.591260281974,131
3,132,18326,2032.148423005566,1285.7591945869258,0.9049915621812935,17.029386365926403,132
3,133,12394,1583.2616588671938,1287.0244473132161,0.848010069877298,14.866068747318506,133
3,134,18743,1049.1331697166943,1318.9967988048872,0.8720945246070751,13.601470508735444,134
3,135,22169,2222.576886643511,1301.805449050476,0.8244500513789823,20.0,135
3,136,10480,305.8831106870229,1304.7911259541984,0.6200121178400653,13.416407864998739,136
3,137,11983,1664.9302344988735,1317.0593340565802,0.896664373974311,14.317821063276353,137
3,138,7656,453.1849529780564,1324.8862330198538,0.6201516450255787,12.0,138
3,139,16166,138.96962761350983,1347.6481504391934,0.879546145886244,15.524174696260024,139
3,140,9765,1316.7730670762928,1350.6763952892986,0.6979161048257309,13.038404810405298,140
3,141,18452,660.4272165618903,1348.4994580533275,0.6439896784449759,14.866068747318506,141
3,142,8489,266.2980327482625,1381.105548356697,0.6013207252009034,13.0,142
3,143,23799,1198.0876507416278,1385.4943485020378,0.5231773317323282,21.02379604162864,143
3,144,11656,541.6613761153054,1365.2957275223062,0.4041033985895869,14.560219778561036,144
3,145,17154,1743.2299172204735,1379.891279001982,0.7491386696282889,18.35755975068582,145
3,146,10756,393.58172182967644,1374.660282632949,0.7877707599075534,14.0,146
3,147,17406,1499.1172009651843,1413.6499482936918,0.8526569891807418,16.492422502470642,147
3,148,8254,1371.4941846377515,1397.4228252968257,0.9117035091634547,10.198039027185569,148
3,149,15525,1590.704927536232,1447.9886634460547,0.7382611035158866,17.0,149
3,150,25391,1374.632153125123,1487.7052892757276,0.8220071658496981,22.0,150
3,151,11236,568.4086863652545,1464.874866500534,0.47087448435854523,14.866068747318506,151
3,152,21296,2315.420266716754,1449.2211682945153,0.840567871908113,17.08800749063506,152
3,153,11832,318.34617985125084,1461.2264198782962,0.7698562631120426,15.556349186104045,153
3,154,12461,680.5102319236016,1525.807158334002,0.9225679916725632,13.038404810405298,154
3,155,11308,397.91873010258223,1532.1489211177927,0.8792318374408994,12.727922061357855,155
3,156,11994,990.9459729864933,1542.8839419709855,0.8703605173212134,13.92838827718412,156
3,157,7832,611.0443054136874,1563.5043411644535,0.8433916804320347,11.247024193241856,157
3,158,16556,347.4119352500604,1615.977349601353,0.6277095768494723,18.0,158
3,159,6518,1102.3301626265725,1601.261736729058,0.8353986225436086,9.486832980505138,159
3,160,11737,586.770810258158,1645.4645139303059,0.8333946229151086,11.180339887498949,160
3,161,19974,2200.8112546310203,1674.253279263042,0.9401974215898695,9.055385138137417,161
3,162,12808,981.6740318550906,1648.263585259213,0.8210680510016307,13.152946437965905,162
3,163,6013,1064.0626974887743,1672.8649592549475,0.8495916313467802,7.810249675906654,163
3,164,10881,1981.0022975829427,1626.0920871243452,0.8404628459764502,11.40175425099138,164
3,165,8957,637.8910349447359,1684.0521379926315,0.8952424036298376,9.486832980505138,165
3,166,15149,1294.1369067265166,1659.0752524919137,0.9066310731601356,14.142135623730951,166
3,167,8051,1256.732704011924,1704.8223823127562,0.9641817144688587,9.899494936611665,167
3,168,17802,2054.1859341647005,1727.5022469385463,0.7914435601274156,14.142135623730951,168
3,169,20701,1187.6334959663784,1732.4292546253805,0.8417025860709966,17.4928556845359,169
3,170,17316,1927.7737930237931,1748.9435204435204,0.9339308012057873,15.016648189186455,170
3,171,13416,202.94953786523553,1750.531305903399,0.6728788450598138,15.231546211727817,171
3,172,15941,971.9161909541434,1763.2399473056898,0.336982460235574,15.620499351813308,172
3,173,18081,812.2002101653669,1792.702837232454,0.6480548093794222,18.384776310850235,173
3,174,13790,1817.228353879623,1790.547933284989,0.8885061772962244,15.231546211727817,174
3,175,20138,1075.221571159003,1832.0519416029397,0.7030667635781956,18.439088914585774,175
3,176,13296,1370.2191636582431,1823.4766095066186,0.8706202005501559,14.560219778561036,176
3,177,9764,1910.6661204424415,1836.7240884883245,0.7649142267429841,12.649110640673518,177
3,178,19887,1461.6198521647307,1815.828480917182,0.7929107970889429,18.867962264113206,178
3,179,12352,121.98283678756476,1859.5539183937824,0.7810882654848326,15.556349186104045,179
3,180,23951,243.14558891069265,1876.517514926308,0.926289141552105,18.35755975068582,180
3,181,16095,1729.6506368437404,1865.8700217458838,0.8048686378910755,16.0,181
3,182,12694,1216.9078304710888,1870.640538837246,0.8144940658158532,12.083045973594572,182
3,183,12991,1308.9394195981833,1889.1921330151642,0.8105759496096441,16.278820596099706,183
3,184,25875,390.1911497584541,1875.7628985507247,0.873801782857558,19.1049731745428,184
3,185,12900,1956.2033333333334,1890.93,0.9368200777527284,14.142135623730951,185
3,186,14845,799.1975075783092,1906.1439541933312,0.39777918391455286,17.0,186
3,187,16175,912.5331684698609,1910.4733230293664,0.7596356949036593,18.0,187
3,188,14889,1793.4539592988112,1951.6187789643361,0.8161177429477945,16.1245154965971,188
3,189,17176,504.9623311597578,1945.5342920353983,0.8765824822949531,16.97056274847714,189
3,190,26521,2017.330228875231,1955.8170506391161,0.8764144744872276,21.633307652783937,190
3,191,7695,1000.41624431449,1972.40987654321,0.7864832078486975,10.0,191
3,192,17141,349.58783034828775,1999.7866518872877,0.8305447165805493,18.24828759089466,192
3,193,27959,1466.838620837655,1982.969026073894,0.7456053247531957,21.93171219946131,193
3,194,21125,1205.320473372781,1999.0659881656804,0.7909259531054412,19.6468827043885,194
3,195,9039,923.7576059298596,2024.2766898993252,0.5110235483534645,11.0,195
3,196,18470,1660.9582566323768,2015.8016242555495,0.47505313030059415,16.1245154965971,196
3,197,17728,2115.010097021661,2023.296649368231,0.6932632125144313,17.08800749063506,197
3,198,22382,1837.1376999374497,2051.091636136181,0.7624494450850212,21.93171219946131,198
3,199,15465,2238.377691561591,2023.9655350792111,0.7368605780922998,18.0,199
3,200,21935,2347.0222475495784,2053.355049008434,0.7400077999041749,19.235384061671343,200
3,201,22984,1353.511660285416,2087.3609902540898,0.540481004100648,22.80350850198276,201
3,202,15542,2022.5407926907733,2112.9947239737485,0.8754598696357414,16.492422502470642,202
3,203,11405,1224.4492766330557,2117.9047786058745,0.8738480395260465,12.649110640673518,203
3,204,16217,2214.5143368070544,2140.925386939631,0.7971251358397028,17.029386365926403,204
3,205,22056,1109.6081791802685,2158.9276840768953,0.6933750494078137,21.095023109728988,205
3,206,35571,1481.4248123471368,2179.8981473672375,0.6753888828625784,26.476404589747453,206
3,207,18844,1852.5072702186371,2175.293249840798,0.6708169403912293,19.6468827043885,207
3,208,14214,1962.9779091037005,2201.2626987477133,0.5495759898602607,17.0,208
3,209,17798,1266.7773907180583,2212.65962467693,0.7898951137016945,17.69180601295413,209
3,210,16613,2108.3466562330705,2215.933305242882,0.7102142514761587,19.026297590440446,210
3,211,16817,461.0098115002676,2211.4613783671284,0.5940996911786595,18.24828759089466,211
3,212,12106,668.756649595242,2236.064678671733,0.6467340149341027,14.422205101855956,212
3,213,12516,566.7518376478108,2234.368807925855,0.8001446591689538,15.297058540778355,213
3,214,16797,2383.1120438173484,2254.141156158838,0.6372514569474651,18.35755975068582,214
3,215,10561,787.1144777956633,2280.74500520784,0.6490197897668643,15.0,215
3,216,16001,223.8745078432598,2255.574901568652,0.6069874305247436,18.601075237738275,216
3,217,25377,1117.8504945423022,2313.24999014856,0.39707376663663474,21.213203435596427,217
3,218,15142,105.70294544974244,2316.0805705983357,0.4596848987854618,17.804493814764857,218
3,219,9002,480.89291268606974,2324.0472117307263,0.37819369129881075,13.416407864998739,219
3,220,18857,341.4153895105266,2295.6517473617223,0.7971177931537472,19.0,220
3,221,18339,2013.8535907083265,2328.7931184906483,0.5979721038481226,20.248456731316587,221
3,222,11702,702.0102546573236,2333.7308152452574,0.9244151588024277,13.0,222
3,223,18323,2134.089450417508,2343.8648692899633,0.8464366377444498,18.027756377319946,223
3,224,11047,556.3176427989499,2363.6322078392323,0.8106723440916681,14.317821063276353,224
3,225,11487,2325.4053277618177,2338.46043353356,0.5329212421829593,14.0,225
3,226,14714,197.35938561913824,2380.9921843142583,0.8315714679802652,16.97056274847714,226
3,227,9724,410.2465034965035,2383.0213903743315,0.5824701614338307,14.317821063276353,227
4,1,9123,1716.9618546530746,99.05020278417187,0.860254346613937,12.0,1
4,2,14259,1324.1067396030578,128.43383126446454,0.757755423751464,13.038404810405298,2
4,3,15107,714.3544052426028,141.11107433640035,0.5504641701381213,16.1245154965971,3
4,4,23172,1864.2205679268081,119.88723459347489,0.5837723608170988,19.6468827043885,4
4,5,10279,1122.1718065959724,135.7342153906022,0.8463278198406253,12.649110640673518,5
4,6,20515,825.1807945405801,147.88364611260053,0.8234731133487099,20.0,6
4,7,11390,945.4881474978051,135.85636523266024,0.7185219147610415,14.035668847618199,7
4,8,12614,1222.711511019502,161.14586966862217,0.6323164974646048,15.0,8
