ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
2,20,5481,1415.4207261448641,1143.4190841087393,0.7784155717085706,11.661903789690601,20
2,21,5753,564.8816269772293,1240.853989223014,0.7315500167536038,12.083045973594572,21
2,22,4932,2185.945863746959,1259.977899432279,0.8208073853068524,10.908326913195985,22
2,23,4809,1471.2857142857142,1398.2453732584736,0.9124950903909256,9.848857801796104,23
2,24,3914,1975.3106796116506,1426.2526826775677,0.8295767994976526,9.219544457292887,24
2,25,2008,293.49203187251,1473.7664342629482,0.6735309098513806,7.0,25
2,26,6260,1621.220447284345,1492.9472843450478,0.876409912890762,11.661903789690601,26
2,27,2419,275.08639933856966,1515.1980157089706,0.6874351212634005,7.615773105863909,27
2,28,5838,1111.9570058239124,1519.1060294621445,0.9470238434968687,9.848857801796104,28
2,29,6208,1427.9205863402062,1589.6953930412371,0.7443150791144989,12.649110640673518,29
2,30,5113,683.1482495599453,1615.0330530021513,0.7883082157757973,11.180339887498949,30
2,31,1876,451.24200426439234,1680.8630063965884,0.8151153105440481,6.708203932499369,31
2,32,2886,394.38808038808037,1706.2952182952183,0.7801422372794133,8.246211251235321,32
2,33,4541,1280.8011451222199,1780.6381854217134,0.7329461802085349,9.055385138137417,33
2,34,4040,259.12549504950493,1788.476485148515,0.8624040816878297,9.486832980505138,34
2,35,5278,583.9568018188708,1793.7737779461918,0.878988865479061,10.770329614269007,35
2,36,4103,1151.1913234218864,1836.0287594443091,0.8698864691066288,9.219544457292887,36
2,37,4370,1140.1299771167048,1937.3610983981694,0.847589111434085,10.0,37
2,38,5883,2229.8567057623663,1945.6025837157913,0.867661140614268,11.40175425099138,38
2,39,3128,865.8212915601023,1963.1186061381075,0.9096033849015918,8.0,39
2,40,5806,683.2633482604202,1995.7492249397176,0.8263818746748559,11.40175425099138,40
2,41,4557,488.51437349133204,2052.696291419794,0.9079728180796431,9.433981132056603,41
2,42,5491,2049.443088690585,2053.5512657075215,0.6200628505323581,12.041594578792296,42
2,43,3453,1917.1989574283232,2159.8757602085143,0.910759267987892,8.06225774829855,43
2,44,4108,2378.7855404089582,2163.4172346640703,0.8486949137723375,9.848857801796104,44
2,45,5217,600.2700785892275,2185.6802760207015,0.8743141254903138,10.63014581273465,45
2,46,5321,274.0607028753994,2227.761510994174,0.7805368722856602,11.661903789690601,46
2,47,6342,2109.9444970040995,2312.72169662567,0.7348004952921064,13.0,47
3,1,3022,1029.006287227002,70.53805426869623,0.7708980786687715,8.06225774829855,1
3,2,2696,1882.5578635014838,93.5656528189911,0.5056901002729468,8.246211251235321,2
3,3,3530,129.95892351274787,114.98186968838527,0.7540250690537345,9.486832980505138,3
3,4,3498,475.964265294454,120.15408805031447,0.6771223240771377,9.848857801796104,4
3,5,2732,1091.3246705710103,135.66910688140555,0.7017480095181221,8.48528137423857,5
3,6,3732,798.0297427652733,150.19399785637728,0.7224189369172653,9.433981132056603,6
3,7,3375,708.1543703703703,160.10162962962963,0.6362935660064359,8.94427190999916,7
3,8,1980,1744.2621212121212,154.2888888888889,0.47522057619269054,7.245606220104248,8
3,9,3414,2225.779144698301,151.69830111306385,0.8750780908248632,8.0,9
3,10,2947,922.20223956566,165.3691890057686,0.8469115073344533,8.0,10
3,11,4661,1943.6264750053635,171.61038403776013,0.5998843388040613,11.180339887498949,11
3,12,3058,974.3152387181165,190.80281229561805,0.8239370920358077,8.031128874149275,12
3,13,2294,1795.552310374891,183.52266782911946,0.7820490452792378,7.245606220104248,13
3,14,3893,470.6706909838171,202.67325969689185,0.8426997562817452,9.219544457292887,14
3,15,2527,2074.046695686585,199.9580530273051,0.7233897467419997,7.615773105863909,15
3,16,4212,1215.599477682811,203.60351377018043,0.7695115592008094,10.198039027185569,16
3,17,1320,2220.903787878788,218.01818181818183,0.5748444476218196,6.0,17
3,18,2755,880.2776769509982,245.0638838475499,0.8763739756796465,7.810249675906654,18
3,19,3644,1648.7851262349068,241.46295279912184,0.9257942613325222,8.06225774829855,19
3,20,2540,2053.6232283464565,254.0468503937008,0.8371399702635913,7.280109889280518,20
3,21,4463,344.3681380237508,260.7201434012996,0.7037950208716669,10.770329614269007,21
3,22,2824,947.725566572238,255.07613314447593,0.7957911039093142,8.06225774829855,22
3,23,3854,158.72184743124026,265.109756097561,0.7728783929117262,9.848857801796104,23
3,24,2735,727.5385740402194,267.2442413162706,0.7854990992724522,8.48528137423857,24
3,25,2283,2158.4888304862025,276.4660534384582,0.8485599199155469,7.211102550927978,25
3,26,3018,1053.8445990722332,284.2044400265076,0.7979099322251041,8.602325267042627,26
3,27,2966,972.5670937289278,320.0869858395145,0.7388086967122026,8.54400374531753,27
3,28,2893,2042.9312132734185,321.0397511234013,0.6602738227264565,8.94427190999916,28
3,29,2540,2135.762992125984,336.7488188976378,0.6581255323887487,7.615773105863909,29
3,30,3096,1126.0610465116279,334.21188630490957,0.8171851443054542,8.602325267042627,30
3,31,3208,1972.463216957606,347.573566084788,0.7881954373488071,8.94427190999916,31
3,32,3208,823.5152743142145,357.7627805486284,0.8113208767667175,8.94427190999916,32
3,33,7645,591.0176586003925,358.72138652714193,0.5841239566035811,13.892443989449804,33
3,34,2754,427.28358750907773,359.6459694989107,0.7420230393300636,8.48528137423857,34
3,35,4658,1301.2264920566768,360.73894375268355,0.7939848216232213,10.63014581273465,35
3,36,3101,342.81683327958723,372.88068365043534,0.6133980627785032,9.0,36
3,37,2510,735.2521912350597,384.3741035856574,0.6771834100850328,8.246211251235321,37
3,38,3699,274.7166801838335,391.78778048121114,0.7489853929120851,9.848857801796104,38
3,39,2402,2142.3064113238966,406.1781848459617,0.623619262288766,8.06225774829855,39
3,40,3097,962.035195350339,433.76428802066516,0.7133863305989995,9.0,40
3,41,2582,2229.8880712625873,430.6657629744384,0.7860632247777639,8.0,41
3,42,2944,448.5985054347826,447.1640625,0.6058073184174562,8.94427190999916,42
3,43,6107,1216.5323399377762,437.0505976747994,0.8177252166870711,10.63014581273465,43
3,44,2726,1420.326118855466,466.3492296404989,0.8385041963834988,8.06225774829855,44
3,45,4941,1093.5757943736087,466.06577615867235,0.9122965600545422,9.899494936611665,45
3,46,3241,366.4341252699784,478.02344955260725,0.7124546796041956,8.94427190999916,46
3,47,4337,218.02974406271616,487.91307355314734,0.8331561921421503,10.0,47
3,48,3096,1365.7558139534883,477.75032299741605,0.8920443203634557,8.06225774829855,48
3,49,2778,2194.1475881929446,493.06119510439163,0.8354929545908051,7.810249675906654,49
3,50,1277,1191.136256851997,499.3476898981989,0.43293047657223815,6.0,50
3,51,2694,2033.492576095026,510.1399406087602,0.7034043078091146,8.246211251235321,51
3,52,4386,270.46808025535796,530.4272685818513,0.7823348589753857,10.295630140987,52
3,53,3054,1340.7445972495088,517.2894564505566,0.8824569985091746,8.06225774829855,53
3,54,2724,1945.4930249632894,523.276798825257,0.8277202123832827,7.615773105863909,54
3,55,2712,1461.046460176991,543.9811946902655,0.8820757267126615,7.615773105863909,55
3,56,3632,400.57901982378854,545.358204845815,0.6414457074305505,9.848857801796104,56
3,57,4922,1062.69301097115,547.5914262494921,0.9364066532505887,9.219544457292887,57
3,58,1984,2149.6335685483873,552.8850806451613,0.6492192809803857,7.211102550927978,58
3,59,2783,952.9532878189004,567.0819259791592,0.8799970573452186,7.810249675906654,59
3,60,3917,2359.417411284146,578.7615522083227,0.8354109246152295,9.433981132056603,60
3,61,2742,1009.7199124726477,561.4070021881838,0.8995911355431263,7.280109889280518,61
3,62,3391,326.1450899439693,576.4314361545266,0.7988955303432497,9.219544457292887,62
3,63,3336,487.3279376498801,582.8534172661871,0.728361844021033,9.326762794674746,63
3,64,2887,1389.066158642189,592.8901974367856,0.32193933880153336,8.94427190999916,64
3,65,1807,2180.5019369120087,607.4272274488102,0.5599451020411681,7.0710678118654755,65
3,66,2994,1926.6018704074816,611.560788243153,0.7679273216868628,8.94427190999916,66
3,67,1825,2114.0328767123287,618.7331506849315,0.7956185088376386,6.708203932499369,67
3,68,3323,2072.4941318086067,637.0917845320494,0.7853180999679387,9.0,68
3,69,2779,1328.1122706009355,649.5545160129543,0.6037232737035464,8.94427190999916,69
3,70,3284,2026.049634591961,645.1623020706455,0.8450831688138778,8.94427190999916,70
3,71,2597,936.6719291490181,671.4628417404698,0.8008028729828957,8.0,71
3,72,1718,2168.581490104773,676.9272409778813,0.6942150534635687,7.0,72
3,73,2046,1158.1358748778105,685.9623655913979,0.6665552845773601,7.211102550927978,73
3,74,3164,397.80815423514537,689.0331858407079,0.8744241138640803,8.48528137423857,74
3,75,3333,1752.3921392139214,704.3588358835883,0.7185756898751678,9.219544457292887,75
3,76,3734,2380.950187466524,707.4839314408141,0.8067738949889135,9.848857801796104,76
3,77,4296,210.6641061452514,728.971834264432,0.7923638019468476,10.295630140987,77
3,78,3441,702.2008137169428,730.2141819238593,0.7721533277410426,9.219544457292887,78
3,79,4609,1084.8828379257973,738.3751356042526,0.8256166392266028,10.44030650891055,79
3,80,3658,1849.0196828868234,739.3835429196282,0.5999950468886598,9.949747468305834,80
3,81,3761,1153.6713639989364,742.6152618984313,0.5947579564929618,8.0,81
3,82,3191,630.8577248511439,748.638671262927,0.7590106013353887,8.94427190999916,82
3,83,3253,1988.0046111281893,757.0863818014141,0.5809887659709356,9.433981132056603,83
3,84,3202,361.40755777638975,782.3744534665834,0.8518474716157607,8.246211251235321,84
3,85,2991,655.9852892009361,810.8137746573052,0.7672183312406563,8.0,85
3,86,3341,736.7177491768931,854.15953307393,0.8051830276553954,9.055385138137417,86
3,87,3260,1751.080981595092,852.9726993865031,0.31634653030971244,9.486832980505138,87
3,88,2733,1029.6304427369191,845.7515550676911,0.7750950430858057,8.0,88
3,89,3037,2083.7023378333884,865.998353638459,0.7646663944214442,8.94427190999916,89
3,90,3362,1968.913741820345,885.556513979774,0.7002886804010842,9.219544457292887,90
3,91,3813,2161.458431681091,882.2237083661159,0.9211102274073384,8.48528137423857,91
3,92,5568,1125.5982399425288,897.4793462643678,0.7851714089909271,11.35773137498807,92
3,93,3999,315.6271567891973,907.1510377594399,0.8488383538706274,9.486832980505138,93
3,94,3228,168.0724907063197,908.2970879801735,0.7776006555602512,8.94427190999916,94
3,95,3410,1326.7202346041056,917.3281524926687,0.5743243720012298,9.848857801796104,95
3,96,2930,1201.632423208191,918.1655290102389,0.5356702265576838,9.0,96
3,97,3928,1854.779531568228,910.260183299389,0.8328296672359995,9.848857801796104,97
3,98,3499,734.1914832809374,943.2792226350385,0.9162995970512388,8.246211251235321,98
3,99,4085,966.2908200734394,934.3652386780906,0.6463833493617587,10.63014581273465,99
3,100,3851,1730.8670475201247,952.0651778758764,0.6908560625896775,10.04987562112089,100
3,101,3156,146.91128010139417,982.5595690747782,0.4074150915035533,9.219544457292887,101
3,102,3981,445.3705099221301,992.8937452901281,0.6391047140680063,10.295630140987,102
3,103,3539,2119.990392766318,1000.7403221248941,0.9131477837045917,8.246211251235321,103
3,104,4017,2359.536221060493,1006.3183968135424,0.8402520882999726,9.433981132056603,104
3,105,3170,717.1100946372239,986.5296529968455,0.9214708930322656,7.810249675906654,105
3,106,3695,1105.6054127198918,1018.9764546684709,0.803973827278385,9.055385138137417,106
3,107,3975,279.85056603773586,1029.5350943396227,0.8163002198481949,9.848857801796104,107
3,108,3884,1753.7077754891864,1045.5244593202883,0.8059237734940569,9.433981132056603,108
3,109,2744,732.4715743440233,1063.1271865889212,0.6533029431098151,8.602325267042627,109
3,110,2898,1256.0973084886127,1073.5617667356798,0.7340348973173821,8.602325267042627,110
3,111,3155,923.7635499207607,1090.9993660855785,0.9113540020068663,8.0,111
3,112,3797,2248.717408480379,1083.6096918619962,0.9180373038474742,8.54400374531753,112
3,113,2706,841.320029563932,1113.1541019955655,0.7369733974623016,8.48528137423857,113
3,114,3300,2382.509696969697,1124.4260606060607,0.8401800644376887,8.602325267042627,114
3,115,2888,189.78635734072023,1144.3268698060942,0.8336704557677703,8.06225774829855,115
3,116,4934,508.7284150790434,1131.9244021078232,0.7722269225021574,11.180339887498949,116
3,117,4127,1793.6428398352314,1152.386479282772,0.8379849063666653,9.848857801796104,117
3,118,3065,446.0672104404568,1168.732463295269,0.9165640655404749,7.810249675906654,118
3,119,4348,1671.6966421343145,1180.7251609935602,0.7638209238762169,10.295630140987,119
3,120,3270,784.5345565749235,1189.3929663608562,0.49695598268219604,9.219544457292887,120
3,121,3995,1969.826032540676,1188.2428035043804,0.2968735118307614,10.63014581273465,121
3,122,3468,2082.36937716263,1188.4925028835064,0.7880276906833465,9.219544457292887,122
3,123,2484,1540.3144122383253,1220.66384863124,0.7532268383689406,8.06225774829855,123
3,124,3156,1186.235741444867,1222.080164765526,0.8529909590811136,8.54400374531753,124
3,125,3248,1035.132697044335,1225.9045566502464,0.9015778703565973,8.06225774829855,125
3,126,3482,1412.9468696151637,1244.93452039058,0.9377397009579127,7.810249675906654,126
3,127,3440,223.57296511627908,1245.096511627907,0.915615310942643,8.06225774829855,127
3,128,3096,2335.0968992248063,1245.9021317829458,0.7826991449888276,8.94427190999916,128
3,129,4041,430.51472407819847,1246.78000494927,0.8743648738820098,9.433981132056603,129
3,130,3642,1299.926963207029,1253.8190554640307,0.878664158460593,8.94427190999916,130
3,131,4343,1826.8123416992862,1263.8936219203315,0.8871055402789033,9.219544457292887,131
3,132,4136,2031.5647969052225,1273.3372823984525,0.8738150135912343,9.219544457292887,132
3,133,2711,1596.9088897085946,1279.940612320177,0.8267647187219865,8.06225774829855,133
3,134,2728,1076.0300586510264,1299.0766129032259,0.8857640735865295,7.615773105863909,134
3,135,3568,2210.6463004484303,1300.245235426009,0.8023872395184286,9.433981132056603,135
3,136,2568,308.8979750778816,1316.8465732087227,0.6842734242871582,7.0710678118654755,136
3,137,2426,1659.2378400659522,1317.6974443528443,0.8575668330439079,7.280109889280518,137
3,138,2737,454.2707343807088,1325.25611983924,0.656774390678499,8.54400374531753,138
3,139,3340,153.6494011976048,1348.164371257485,0.8125890900246491,9.0,139
3,140,2800,1315.057857142857,1349.2610714285715,0.6362447653028038,8.54400374531753,140
3,141,2806,651.7843905915895,1352.6789023521026,0.4413692463265502,8.94427190999916,141
3,142,2436,276.1256157635468,1366.4265188834154,0.7721774829177185,7.810249675906654,142
3,143,3419,1207.1368821292776,1361.5709271716876,0.582422254707431,9.848857801796104,143
3,144,2773,535.1857194374323,1369.6765236206274,0.7865142869189988,8.246211251235321,144
3,145,2563,1726.0893484198205,1371.1603589543504,0.839154364470683,7.810249675906654,145
3,146,2767,397.5012649078424,1367.4264546440188,0.7156178120184081,8.54400374531753,146
3,147,2665,1505.9114446529081,1405.0514071294558,0.8746372882293554,7.615773105863909,147
3,148,2292,1369.9201570680627,1405.411867364747,0.7455159591570553,7.615773105863909,148
3,149,2509,1586.7090474292547,1435.987245914707,0.6896841879237826,8.06225774829855,149
3,150,3470,1381.3409221902018,1453.4590778097984,0.6473032854832304,9.433981132056603,150
3,151,2782,575.1513299784327,1471.9766355140187,0.7212925406721743,8.54400374531753,151
3,152,3419,2333.4630008774498,1472.854343375256,0.6195141184743803,9.848857801796104,152
3,153,2790,328.6706093189964,1465.8756272401433,0.8548777933873832,7.810249675906654,153
3,154,2941,667.335260115607,1521.6729003740224,0.8208810616848328,8.48528137423857,154
3,155,2851,382.62223781129427,1522.4244124868467,0.7309887484343498,8.54400374531753,155
3,156,2924,1010.4261285909713,1554.0338577291382,0.861916956037295,8.06225774829855,156
3,157,2754,621.0210602759622,1564.5174291938997,0.5883602024703992,8.54400374531753,157
3,158,3096,342.66182170542635,1595.2822997416022,0.7202972517914963,8.94427190999916,158
3,159,1737,1078.2014968336211,1611.3010938399539,0.7472461378724676,6.708203932499369,159
3,160,2916,611.5291495198902,1629.141975308642,0.6928575651129628,8.94427190999916,160
3,161,3171,2216.694733522548,1636.7243771680858,0.8954839981291783,8.0,161
3,162,2647,1001.5009444654326,1639.4964110313563,0.8023387086674997,8.0,162
3,163,2158,1053.5185356811862,1646.6969416126042,0.31256952976308455,8.0,163
3,164,2244,1987.6818181818182,1652.600267379679,0.7001065724596381,7.615773105863909,164
3,165,2823,638.2040382571732,1672.8101310662416,0.4511427928226564,7.810249675906654,165
3,166,2429,1297.0650473445862,1678.5471387402224,0.7853467287641409,7.615773105863909,166
3,167,2825,1259.9306194690266,1711.803185840708,0.6506041842315888,8.48528137423857,167
3,168,2785,2015.5684021543987,1709.591382405745,0.6349912446056186,8.94427190999916,168
3,169,5138,1214.4762553522771,1744.9462826002336,0.8702308229922582,10.44030650891055,169
3,170,3977,1939.7711843097813,1751.3756600452602,0.8676280439134999,9.433981132056603,170
3,171,2822,187.40219702338766,1775.558469170801,0.6356488973016153,8.94427190999916,171
3,172,2671,987.089479595657,1776.2991388992887,0.3810340007952065,8.54400374531753,172
3,173,2692,821.0323179791976,1801.2083952451708,0.6848503965670678,8.48528137423857,173
3,174,2637,1829.2408039438756,1815.5312855517634,0.7482477516315024,8.246211251235321,174
3,175,3229,1065.3530504800249,1822.036234128213,0.8833395989930043,8.06225774829855,175
3,176,2912,1371.309065934066,1834.1974587912089,0.8236184421860877,8.48528137423857,176
3,177,3066,1908.575016307893,1834.2012393998696,0.5186137002558998,9.219544457292887,177
3,178,2532,1445.1117693522906,1835.365718799368,0.9185217117845678,7.0710678118654755,178
3,179,3023,121.83360899768442,1857.6787958981145,0.6597983764310997,9.0,179
3,180,3854,230.92449403217435,1859.5879605604566,0.8296377691085084,9.848857801796104,180
3,181,3024,1751.2387566137565,1862.462962962963,0.6907023701283477,8.94427190999916,181
3,182,2777,1219.9103348937704,1868.524666906734,0.8456803497045632,8.06225774829855,182
3,183,2762,1304.2907313540913,1870.7896451846489,0.5754709376878258,8.94427190999916,183
3,184,4910,381.3338085539715,1889.234419551935,0.7673962624362995,11.180339887498949,184
3,185,2879,1945.0295241403264,1896.4904480722473,0.8776103185449313,8.0,185
3,186,2722,807.0878030859662,1895.4364437913298,0.6260794608951145,8.54400374531753,186
3,187,3380,912.2405325443787,1912.2603550295858,0.6612116002802993,9.848857801796104,187
3,188,3308,1790.3512696493349,1951.3996372430472,0.8199690649701251,7.810249675906654,188
3,189,3152,453.2084390862944,1963.8286802030457,0.8583761214356651,8.06225774829855,189
3,190,4048,2004.1818181818182,1960.8396739130435,0.6349474838802577,10.44030650891055,190
3,191,1587,987.1014492753624,1980.4795211090106,0.775539096165617,6.324555320336759,191
3,192,3009,388.85842472582254,1985.143901628448,0.8291257091403751,8.246211251235321,192
3,193,3962,1448.459616355376,1986.0037859666834,0.6271591877939944,10.295630140987,193
3,194,4131,1202.756475429678,2002.711207939966,0.5779345562987623,10.63014581273465,194
3,195,1610,938.8465838509317,2009.9813664596272,0.6563731340859073,6.4031242374328485,195
3,196,3197,1663.7816703159212,2028.8451673443853,0.7385708852280383,9.0,196
3,197,2673,2114.4025439580996,2035.1238309016087,0.8323198276775262,8.06225774829855,197
3,198,3854,1830.3715620134924,2042.4211209133368,0.7010795485454541,9.848857801796104,198
3,199,3320,2232.8415662650605,2050.757228915663,0.748181214751705,9.219544457292887,199
3,200,2427,2331.1339101771737,2059.9204779563247,0.7684219383832573,8.0,200
3,201,3501,1361.9565838331905,2086.5992573550416,0.7047741562137628,9.433981132056603,201
3,202,2264,2029.375,2117.7473498233217,0.8923776533855827,7.0,202
3,203,3499,1209.0854529865676,2130.9031151757645,0.9270361621320399,8.06225774829855,203
3,204,2785,2220.577378815081,2128.5321364452425,0.8241286428034735,8.0,204
3,205,3446,1157.2745211839815,2144.9634358676726,0.868491370638008,8.94427190999916,205
3,206,3657,1477.9598031173093,2145.940935192781,0.8093669554707426,9.433981132056603,206
3,207,2217,1865.1569688768607,2171.0536761389267,0.5903092220930446,8.0,207
3,208,2474,1962.377122069523,2195.3556992724334,0.60356742131844,8.246211251235321,208
3,209,3156,1251.156844106464,2207.962927756654,0.7821961636064296,8.94427190999916,209
3,210,2375,2100.3124210526316,2217.005052631579,0.8188064523122296,7.615773105863909,210
3,211,2898,480.18288474810214,2244.3429951690823,0.6654699175610572,8.94427190999916,211
3,212,3102,677.2456479690522,2251.1128304319795,0.7741981039482049,8.54400374531753,212
3,213,3579,560.6999161777032,2260.8625314333613,0.6504167695133977,9.848857801796104,213
3,214,2877,2382.8971150504,2278.7886687521723,0.6074488398497035,8.94427190999916,214
3,215,2431,764.1369806663924,2277.7400246812012,0.6295170852827618,8.06225774829855,215
3,216,2911,214.48436963242872,2277.819649604947,0.8742015067729456,8.0,216
3,217,2877,1126.6159193604449,2300.957942301008,0.8267521681560307,8.48528137423857,217
3,218,2810,120.7153024911032,2310.6626334519574,0.8412079809444499,8.0,218
3,219,2959,495.66238594119636,2311.3146333220684,0.654955980117749,8.54400374531753,219
3,220,4199,331.2550607287449,2317.3924743986663,0.7908519886504036,10.198039027185569,220
3,221,2688,2022.3411458333333,2321.7693452380954,0.7465604216291112,8.48528137423857,221
3,222,2876,687.5410292072322,2324.8963838664813,0.8748344682360293,8.0,222
3,223,2543,2136.3016122689737,2337.1745969327567,0.737581391150129,8.06225774829855,223
3,224,3458,559.493927125506,2342.9953730480047,0.6253478322382127,9.848857801796104,224
3,225,2400,2346.0816666666665,2338.747083333333,0.8002006377672836,7.615773105863909,225
3,226,2834,207.45236414961187,2368.2494707127735,0.7884251017885119,8.246211251235321,226
3,227,3024,407.6266534391534,2395.2060185185187,0.6315505770335178,9.0,227
4,1,2442,1708.4332514332514,104.1965601965602,0.515622324935575,8.06225774829855,1
4,2,2282,1308.6494303242769,105.11349693251533,0.743218511260464,7.615773105863909,2
4,3,4844,707.9477704376549,131.60755573905863,0.7054458701939655,11.180339887498949,3
4,4,3056,1857.6763743455497,132.38972513089004,0.5353850745267552,9.0,4
4,5,3043,1139.7834373973053,136.43608281301348,0.7668408430528917,8.54400374531753,5
4,6,3030,824.8537953795379,135.11914191419143,0.5603843555433669,9.055385138137417,6
4,7,3026,951.8747521480502,141.22108393919365,0.4761618586395298,9.219544457292887,7
4,8,4231,1205.9735287166154,147.10092176790357,0.7044939438594356,10.44030650891055,8
4,9,2401,2243.6772178259057,148.85797584339858,0.5882268909267949,8.06225774829855,9
